timestamp_ist,date,time,day_of_week,hour,is_weekend,corridor_id,corridor_name,direction,distance_m,duration_traffic_s,duration_freeflow_s,congestion_ratio,api_status,error_msg
2026-07-16 05:00:05,2026-07-16,05:00:05,Thursday,5,N,7,MAIDAWASROAD,B_to_A,4284,433,617,0.702,OK,
2026-07-16 05:00:05,2026-07-16,05:00:05,Thursday,5,N,8,NETAJISUBHASMARG,A_to_B,3850,462,747,0.618,OK,
2026-07-16 05:00:06,2026-07-16,05:00:06,Thursday,5,N,8,NETAJISUBHASMARG,B_to_A,3726,362,640,0.566,OK,
2026-07-16 05:00:06,2026-07-16,05:00:06,Thursday,5,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5602,667,1027,0.649,OK,
2026-07-16 05:00:06,2026-07-16,05:00:06,Thursday,5,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,512,784,0.653,OK,
2026-07-16 05:00:06,2026-07-16,05:00:06,Thursday,5,N,10,SYNC,A_to_B,2226,274,399,0.687,OK,
2026-07-16 05:00:07,2026-07-16,05:00:07,Thursday,5,N,10,SYNC,B_to_A,1383,147,245,0.6,OK,
2026-07-16 05:00:07,2026-07-16,05:00:07,Thursday,5,N,11,VIKASHMARG,A_to_B,3923,470,776,0.606,OK,
2026-07-16 05:00:07,2026-07-16,05:00:07,Thursday,5,N,11,VIKASHMARG,B_to_A,3758,399,629,0.634,OK,
2026-07-16 05:00:07,2026-07-16,05:00:07,Thursday,5,N,12,VIKASHMARG1,A_to_B,7004,685,1226,0.559,OK,
2026-07-16 05:00:08,2026-07-16,05:00:08,Thursday,5,N,12,VIKASHMARG1,B_to_A,5203,532,866,0.614,OK,
2026-07-16 05:00:08,2026-07-16,05:00:08,Thursday,5,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1185,1477,0.802,OK,
2026-07-16 05:00:08,2026-07-16,05:00:08,Thursday,5,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1015,1170,0.868,OK,
2026-07-16 05:00:08,2026-07-16,05:00:08,Thursday,5,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,818,989,0.827,OK,
2026-07-16 05:00:09,2026-07-16,05:00:09,Thursday,5,N,14,Rajiv chowk Vatika Chowk,B_to_A,12316,803,1095,0.733,OK,
2026-07-16 05:00:09,2026-07-16,05:00:09,Thursday,5,N,15,Dwarka Express,A_to_B,7484,602,718,0.838,OK,
2026-07-16 05:00:09,2026-07-16,05:00:09,Thursday,5,N,15,Dwarka Express,B_to_A,6362,432,518,0.834,OK,
2026-07-16 05:00:09,2026-07-16,05:00:09,Thursday,5,N,16,Sheetla Mata Road,A_to_B,13246,1073,1291,0.831,OK,
2026-07-16 05:00:10,2026-07-16,05:00:10,Thursday,5,N,16,Sheetla Mata Road,B_to_A,12111,1019,1232,0.827,OK,
2026-07-16 05:00:10,2026-07-16,05:00:10,Thursday,5,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,8659,976,1400,0.697,OK,
2026-07-16 05:00:10,2026-07-16,05:00:10,Thursday,5,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,675,1004,0.672,OK,
2026-07-16 05:00:10,2026-07-16,05:00:10,Thursday,5,N,18,Kanhai Village to Malipur Town,A_to_B,3295,332,594,0.559,OK,
2026-07-16 05:00:11,2026-07-16,05:00:11,Thursday,5,N,18,Kanhai Village to Malipur Town,B_to_A,3466,386,595,0.649,OK,
2026-07-16 05:00:11,2026-07-16,05:00:11,Thursday,5,N,19,Saint Xavier to Ghata,A_to_B,5178,537,967,0.555,OK,
2026-07-16 05:00:11,2026-07-16,05:00:11,Thursday,5,N,19,Saint Xavier to Ghata,B_to_A,6470,600,925,0.649,OK,
2026-07-16 05:30:01,2026-07-16,05:30:01,Thursday,5,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,143,169,0.846,OK,
2026-07-16 05:30:01,2026-07-16,05:30:01,Thursday,5,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,106,151,0.702,OK,
2026-07-16 05:30:02,2026-07-16,05:30:02,Thursday,5,N,2,GOLFCOURS1,A_to_B,4269,316,481,0.657,OK,
2026-07-16 05:30:02,2026-07-16,05:30:02,Thursday,5,N,2,GOLFCOURS1,B_to_A,4915,343,466,0.736,OK,
2026-07-16 05:30:02,2026-07-16,05:30:02,Thursday,5,N,3,GOLFCOURSERD2,A_to_B,1714,176,261,0.674,OK,
2026-07-16 05:30:02,2026-07-16,05:30:02,Thursday,5,N,3,GOLFCOURSERD2,B_to_A,375,47,54,0.87,OK,
2026-07-16 05:30:03,2026-07-16,05:30:03,Thursday,5,N,4,GOLFCOURSERD3,A_to_B,3360,371,518,0.716,OK,
2026-07-16 05:30:03,2026-07-16,05:30:03,Thursday,5,N,4,GOLFCOURSERD3,B_to_A,3023,246,349,0.705,OK,
2026-07-16 05:30:03,2026-07-16,05:30:03,Thursday,5,N,5,GOLFCOURSEROAS,A_to_B,6385,663,984,0.674,OK,
2026-07-16 05:30:03,2026-07-16,05:30:03,Thursday,5,N,5,GOLFCOURSEROAS,B_to_A,5760,526,821,0.641,OK,
2026-07-16 05:30:04,2026-07-16,05:30:04,Thursday,5,N,6,KHARAMARG,A_to_B,2916,439,622,0.706,OK,
2026-07-16 05:30:04,2026-07-16,05:30:04,Thursday,5,N,6,KHARAMARG,B_to_A,1647,292,373,0.783,OK,
2026-07-16 05:30:04,2026-07-16,05:30:04,Thursday,5,N,7,MAIDAWASROAD,A_to_B,4298,429,655,0.655,OK,
2026-07-16 05:30:04,2026-07-16,05:30:04,Thursday,5,N,7,MAIDAWASROAD,B_to_A,4284,456,617,0.739,OK,
2026-07-16 05:30:05,2026-07-16,05:30:05,Thursday,5,N,8,NETAJISUBHASMARG,A_to_B,3850,448,747,0.6,OK,
2026-07-16 05:30:05,2026-07-16,05:30:05,Thursday,5,N,8,NETAJISUBHASMARG,B_to_A,3726,384,640,0.6,OK,
2026-07-16 05:30:05,2026-07-16,05:30:05,Thursday,5,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5602,669,1027,0.651,OK,
2026-07-16 05:30:06,2026-07-16,05:30:06,Thursday,5,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4403,564,846,0.667,OK,
2026-07-16 05:30:06,2026-07-16,05:30:06,Thursday,5,N,10,SYNC,A_to_B,2226,277,399,0.694,OK,
2026-07-16 05:30:06,2026-07-16,05:30:06,Thursday,5,N,10,SYNC,B_to_A,1383,150,245,0.612,OK,
2026-07-16 05:30:06,2026-07-16,05:30:06,Thursday,5,N,11,VIKASHMARG,A_to_B,3923,486,776,0.626,OK,
2026-07-16 05:30:07,2026-07-16,05:30:07,Thursday,5,N,11,VIKASHMARG,B_to_A,3758,399,629,0.634,OK,
2026-07-16 05:30:07,2026-07-16,05:30:07,Thursday,5,N,12,VIKASHMARG1,A_to_B,7004,699,1226,0.57,OK,
2026-07-16 05:30:07,2026-07-16,05:30:07,Thursday,5,N,12,VIKASHMARG1,B_to_A,5209,533,871,0.612,OK,
2026-07-16 05:30:07,2026-07-16,05:30:07,Thursday,5,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1184,1477,0.802,OK,
2026-07-16 05:30:08,2026-07-16,05:30:08,Thursday,5,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,985,1170,0.842,OK,
2026-07-16 05:30:08,2026-07-16,05:30:08,Thursday,5,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,813,989,0.822,OK,
2026-07-16 05:30:08,2026-07-16,05:30:08,Thursday,5,N,14,Rajiv chowk Vatika Chowk,B_to_A,12316,789,1095,0.721,OK,
2026-07-16 05:30:08,2026-07-16,05:30:08,Thursday,5,N,15,Dwarka Express,A_to_B,7484,595,718,0.829,OK,
2026-07-16 05:30:09,2026-07-16,05:30:09,Thursday,5,N,15,Dwarka Express,B_to_A,6362,431,518,0.832,OK,
2026-07-16 05:30:09,2026-07-16,05:30:09,Thursday,5,N,16,Sheetla Mata Road,A_to_B,13246,1045,1291,0.809,OK,
2026-07-16 05:30:09,2026-07-16,05:30:09,Thursday,5,N,16,Sheetla Mata Road,B_to_A,12111,982,1232,0.797,OK,
2026-07-16 05:30:09,2026-07-16,05:30:09,Thursday,5,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,8659,993,1400,0.709,OK,
2026-07-16 05:30:10,2026-07-16,05:30:10,Thursday,5,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,669,1004,0.666,OK,
2026-07-16 05:30:10,2026-07-16,05:30:10,Thursday,5,N,18,Kanhai Village to Malipur Town,A_to_B,3295,347,594,0.584,OK,
2026-07-16 05:30:10,2026-07-16,05:30:10,Thursday,5,N,18,Kanhai Village to Malipur Town,B_to_A,3466,384,595,0.645,OK,
2026-07-16 05:30:10,2026-07-16,05:30:10,Thursday,5,N,19,Saint Xavier to Ghata,A_to_B,5178,556,967,0.575,OK,
2026-07-16 05:30:11,2026-07-16,05:30:11,Thursday,5,N,19,Saint Xavier to Ghata,B_to_A,6470,596,925,0.644,OK,
2026-07-16 06:00:01,2026-07-16,06:00:01,Thursday,6,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,145,169,0.858,OK,
2026-07-16 06:00:02,2026-07-16,06:00:02,Thursday,6,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,108,151,0.715,OK,
2026-07-16 06:00:02,2026-07-16,06:00:02,Thursday,6,N,2,GOLFCOURS1,A_to_B,4269,319,481,0.663,OK,
2026-07-16 06:00:02,2026-07-16,06:00:02,Thursday,6,N,2,GOLFCOURS1,B_to_A,4915,341,466,0.732,OK,
2026-07-16 06:00:02,2026-07-16,06:00:02,Thursday,6,N,3,GOLFCOURSERD2,A_to_B,1714,175,261,0.67,OK,
2026-07-16 06:00:03,2026-07-16,06:00:03,Thursday,6,N,3,GOLFCOURSERD2,B_to_A,375,42,54,0.778,OK,
2026-07-16 06:00:03,2026-07-16,06:00:03,Thursday,6,N,4,GOLFCOURSERD3,A_to_B,3360,372,518,0.718,OK,
2026-07-16 06:00:03,2026-07-16,06:00:03,Thursday,6,N,4,GOLFCOURSERD3,B_to_A,3023,248,349,0.711,OK,
2026-07-16 06:00:03,2026-07-16,06:00:03,Thursday,6,N,5,GOLFCOURSEROAS,A_to_B,6385,700,984,0.711,OK,
2026-07-16 06:00:04,2026-07-16,06:00:04,Thursday,6,N,5,GOLFCOURSEROAS,B_to_A,5760,551,821,0.671,OK,
2026-07-16 06:00:04,2026-07-16,06:00:04,Thursday,6,N,6,KHARAMARG,A_to_B,2916,452,622,0.727,OK,
2026-07-16 06:00:04,2026-07-16,06:00:04,Thursday,6,N,6,KHARAMARG,B_to_A,1647,322,373,0.863,OK,
2026-07-16 06:00:04,2026-07-16,06:00:04,Thursday,6,N,7,MAIDAWASROAD,A_to_B,4298,446,655,0.681,OK,
2026-07-16 06:00:05,2026-07-16,06:00:05,Thursday,6,N,7,MAIDAWASROAD,B_to_A,4284,440,617,0.713,OK,
2026-07-16 06:00:05,2026-07-16,06:00:05,Thursday,6,N,8,NETAJISUBHASMARG,A_to_B,3850,474,747,0.635,OK,
2026-07-16 06:00:05,2026-07-16,06:00:05,Thursday,6,N,8,NETAJISUBHASMARG,B_to_A,3726,396,640,0.619,OK,
2026-07-16 06:00:05,2026-07-16,06:00:05,Thursday,6,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,7346,763,1093,0.698,OK,
2026-07-16 06:00:06,2026-07-16,06:00:06,Thursday,6,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,538,784,0.686,OK,
2026-07-16 06:00:06,2026-07-16,06:00:06,Thursday,6,N,10,SYNC,A_to_B,2226,268,399,0.672,OK,
2026-07-16 06:00:06,2026-07-16,06:00:06,Thursday,6,N,10,SYNC,B_to_A,1383,163,245,0.665,OK,
2026-07-16 06:00:07,2026-07-16,06:00:07,Thursday,6,N,11,VIKASHMARG,A_to_B,3923,507,776,0.653,OK,
2026-07-16 06:00:07,2026-07-16,06:00:07,Thursday,6,N,11,VIKASHMARG,B_to_A,3758,421,629,0.669,OK,
2026-07-16 06:00:07,2026-07-16,06:00:07,Thursday,6,N,12,VIKASHMARG1,A_to_B,7004,731,1226,0.596,OK,
2026-07-16 06:00:07,2026-07-16,06:00:07,Thursday,6,N,12,VIKASHMARG1,B_to_A,5203,572,866,0.661,OK,
2026-07-16 06:00:08,2026-07-16,06:00:08,Thursday,6,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1197,1477,0.81,OK,
2026-07-16 06:00:08,2026-07-16,06:00:08,Thursday,6,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,965,1170,0.825,OK,
2026-07-16 06:00:08,2026-07-16,06:00:08,Thursday,6,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,806,989,0.815,OK,
2026-07-16 06:00:08,2026-07-16,06:00:08,Thursday,6,N,14,Rajiv chowk Vatika Chowk,B_to_A,12316,795,1095,0.726,OK,
2026-07-16 06:00:09,2026-07-16,06:00:09,Thursday,6,N,15,Dwarka Express,A_to_B,7484,596,718,0.83,OK,
2026-07-16 06:00:09,2026-07-16,06:00:09,Thursday,6,N,15,Dwarka Express,B_to_A,6362,429,518,0.828,OK,
2026-07-16 06:00:09,2026-07-16,06:00:09,Thursday,6,N,16,Sheetla Mata Road,A_to_B,13246,1067,1291,0.826,OK,
2026-07-16 06:00:09,2026-07-16,06:00:09,Thursday,6,N,16,Sheetla Mata Road,B_to_A,12111,993,1232,0.806,OK,
2026-07-16 06:00:10,2026-07-16,06:00:10,Thursday,6,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,8659,1043,1400,0.745,OK,
2026-07-16 06:00:10,2026-07-16,06:00:10,Thursday,6,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,698,1004,0.695,OK,
2026-07-16 06:00:10,2026-07-16,06:00:10,Thursday,6,N,18,Kanhai Village to Malipur Town,A_to_B,3295,349,594,0.588,OK,
2026-07-16 06:00:10,2026-07-16,06:00:10,Thursday,6,N,18,Kanhai Village to Malipur Town,B_to_A,3466,401,595,0.674,OK,
2026-07-16 06:00:11,2026-07-16,06:00:11,Thursday,6,N,19,Saint Xavier to Ghata,A_to_B,5178,576,967,0.596,OK,
2026-07-16 06:00:11,2026-07-16,06:00:11,Thursday,6,N,19,Saint Xavier to Ghata,B_to_A,6470,604,925,0.653,OK,
2026-07-16 06:30:02,2026-07-16,06:30:02,Thursday,6,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,146,169,0.864,OK,
2026-07-16 06:30:02,2026-07-16,06:30:02,Thursday,6,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,113,151,0.748,OK,
2026-07-16 06:30:02,2026-07-16,06:30:02,Thursday,6,N,2,GOLFCOURS1,A_to_B,4269,342,481,0.711,OK,
2026-07-16 06:30:02,2026-07-16,06:30:02,Thursday,6,N,2,GOLFCOURS1,B_to_A,4915,352,466,0.755,OK,
2026-07-16 06:30:03,2026-07-16,06:30:03,Thursday,6,N,3,GOLFCOURSERD2,A_to_B,2080,212,347,0.611,OK,
2026-07-16 06:30:03,2026-07-16,06:30:03,Thursday,6,N,3,GOLFCOURSERD2,B_to_A,375,39,54,0.722,OK,
2026-07-16 06:30:03,2026-07-16,06:30:03,Thursday,6,N,4,GOLFCOURSERD3,A_to_B,3360,363,518,0.701,OK,
2026-07-16 06:30:03,2026-07-16,06:30:03,Thursday,6,N,4,GOLFCOURSERD3,B_to_A,3023,256,349,0.734,OK,
2026-07-16 06:30:04,2026-07-16,06:30:04,Thursday,6,N,5,GOLFCOURSEROAS,A_to_B,6385,701,984,0.712,OK,
2026-07-16 06:30:04,2026-07-16,06:30:04,Thursday,6,N,5,GOLFCOURSEROAS,B_to_A,5760,603,821,0.734,OK,
2026-07-16 06:30:04,2026-07-16,06:30:04,Thursday,6,N,6,KHARAMARG,A_to_B,2916,456,622,0.733,OK,
2026-07-16 06:30:04,2026-07-16,06:30:04,Thursday,6,N,6,KHARAMARG,B_to_A,1647,332,373,0.89,OK,
2026-07-16 06:30:05,2026-07-16,06:30:05,Thursday,6,N,7,MAIDAWASROAD,A_to_B,4298,449,655,0.685,OK,
2026-07-16 06:30:05,2026-07-16,06:30:05,Thursday,6,N,7,MAIDAWASROAD,B_to_A,4284,457,617,0.741,OK,
2026-07-16 06:30:05,2026-07-16,06:30:05,Thursday,6,N,8,NETAJISUBHASMARG,A_to_B,3850,526,747,0.704,OK,
2026-07-16 06:30:05,2026-07-16,06:30:05,Thursday,6,N,8,NETAJISUBHASMARG,B_to_A,3726,411,640,0.642,OK,
2026-07-16 06:30:06,2026-07-16,06:30:06,Thursday,6,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,7346,785,1093,0.718,OK,
2026-07-16 06:30:06,2026-07-16,06:30:06,Thursday,6,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,555,784,0.708,OK,
2026-07-16 06:30:06,2026-07-16,06:30:06,Thursday,6,N,10,SYNC,A_to_B,2226,283,399,0.709,OK,
2026-07-16 06:30:06,2026-07-16,06:30:06,Thursday,6,N,10,SYNC,B_to_A,1383,179,245,0.731,OK,
2026-07-16 06:30:07,2026-07-16,06:30:07,Thursday,6,N,11,VIKASHMARG,A_to_B,3923,550,776,0.709,OK,
2026-07-16 06:30:07,2026-07-16,06:30:07,Thursday,6,N,11,VIKASHMARG,B_to_A,3758,454,629,0.722,OK,
2026-07-16 06:30:07,2026-07-16,06:30:07,Thursday,6,N,12,VIKASHMARG1,A_to_B,7004,817,1226,0.666,OK,
2026-07-16 06:30:07,2026-07-16,06:30:07,Thursday,6,N,12,VIKASHMARG1,B_to_A,5203,609,866,0.703,OK,
2026-07-16 06:30:08,2026-07-16,06:30:08,Thursday,6,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1209,1477,0.819,OK,
2026-07-16 06:30:08,2026-07-16,06:30:08,Thursday,6,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,955,1170,0.816,OK,
2026-07-16 06:30:08,2026-07-16,06:30:08,Thursday,6,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,803,989,0.812,OK,
2026-07-16 06:30:09,2026-07-16,06:30:09,Thursday,6,N,14,Rajiv chowk Vatika Chowk,B_to_A,12316,815,1095,0.744,OK,
2026-07-16 06:30:09,2026-07-16,06:30:09,Thursday,6,N,15,Dwarka Express,A_to_B,7484,590,718,0.822,OK,
2026-07-16 06:30:09,2026-07-16,06:30:09,Thursday,6,N,15,Dwarka Express,B_to_A,6362,453,518,0.875,OK,
2026-07-16 06:30:09,2026-07-16,06:30:09,Thursday,6,N,16,Sheetla Mata Road,A_to_B,13246,1063,1291,0.823,OK,
2026-07-16 06:30:10,2026-07-16,06:30:10,Thursday,6,N,16,Sheetla Mata Road,B_to_A,12111,973,1232,0.79,OK,
2026-07-16 06:30:10,2026-07-16,06:30:10,Thursday,6,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,8659,1070,1400,0.764,OK,
2026-07-16 06:30:10,2026-07-16,06:30:10,Thursday,6,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,764,1004,0.761,OK,
2026-07-16 06:30:10,2026-07-16,06:30:10,Thursday,6,N,18,Kanhai Village to Malipur Town,A_to_B,3295,389,594,0.655,OK,
2026-07-16 06:30:11,2026-07-16,06:30:11,Thursday,6,N,18,Kanhai Village to Malipur Town,B_to_A,3466,435,595,0.731,OK,
2026-07-16 06:30:11,2026-07-16,06:30:11,Thursday,6,N,19,Saint Xavier to Ghata,A_to_B,5178,675,967,0.698,OK,
2026-07-16 06:30:11,2026-07-16,06:30:11,Thursday,6,N,19,Saint Xavier to Ghata,B_to_A,6470,681,925,0.736,OK,
2026-07-16 07:00:01,2026-07-16,07:00:01,Thursday,7,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,155,169,0.917,OK,
2026-07-16 07:00:01,2026-07-16,07:00:01,Thursday,7,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,123,151,0.815,OK,
2026-07-16 07:00:02,2026-07-16,07:00:02,Thursday,7,N,2,GOLFCOURS1,A_to_B,4269,362,481,0.753,OK,
2026-07-16 07:00:02,2026-07-16,07:00:02,Thursday,7,N,2,GOLFCOURS1,B_to_A,4915,360,466,0.773,OK,
2026-07-16 07:00:02,2026-07-16,07:00:02,Thursday,7,N,3,GOLFCOURSERD2,A_to_B,1714,188,261,0.72,OK,
2026-07-16 07:00:02,2026-07-16,07:00:02,Thursday,7,N,3,GOLFCOURSERD2,B_to_A,375,41,54,0.759,OK,
2026-07-16 07:00:03,2026-07-16,07:00:03,Thursday,7,N,4,GOLFCOURSERD3,A_to_B,3360,379,518,0.732,OK,
2026-07-16 07:00:03,2026-07-16,07:00:03,Thursday,7,N,4,GOLFCOURSERD3,B_to_A,3023,267,349,0.765,OK,
2026-07-16 07:00:03,2026-07-16,07:00:03,Thursday,7,N,5,GOLFCOURSEROAS,A_to_B,6385,782,984,0.795,OK,
2026-07-16 07:00:03,2026-07-16,07:00:03,Thursday,7,N,5,GOLFCOURSEROAS,B_to_A,5760,673,821,0.82,OK,
2026-07-16 07:00:04,2026-07-16,07:00:04,Thursday,7,N,6,KHARAMARG,A_to_B,2916,467,622,0.751,OK,
2026-07-16 07:00:04,2026-07-16,07:00:04,Thursday,7,N,6,KHARAMARG,B_to_A,1647,360,373,0.965,OK,
2026-07-16 07:00:04,2026-07-16,07:00:04,Thursday,7,N,7,MAIDAWASROAD,A_to_B,4298,515,655,0.786,OK,
2026-07-16 07:00:04,2026-07-16,07:00:04,Thursday,7,N,7,MAIDAWASROAD,B_to_A,4284,486,617,0.788,OK,
2026-07-16 07:00:05,2026-07-16,07:00:05,Thursday,7,N,8,NETAJISUBHASMARG,A_to_B,3850,598,747,0.801,OK,
2026-07-16 07:00:05,2026-07-16,07:00:05,Thursday,7,N,8,NETAJISUBHASMARG,B_to_A,3726,441,640,0.689,OK,
2026-07-16 07:00:05,2026-07-16,07:00:05,Thursday,7,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,7346,847,1093,0.775,OK,
2026-07-16 07:00:05,2026-07-16,07:00:05,Thursday,7,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,601,784,0.767,OK,
2026-07-16 07:00:06,2026-07-16,07:00:06,Thursday,7,N,10,SYNC,A_to_B,2226,304,399,0.762,OK,
2026-07-16 07:00:06,2026-07-16,07:00:06,Thursday,7,N,10,SYNC,B_to_A,1383,201,245,0.82,OK,
2026-07-16 07:00:06,2026-07-16,07:00:06,Thursday,7,N,11,VIKASHMARG,A_to_B,3923,595,776,0.767,OK,
2026-07-16 07:00:06,2026-07-16,07:00:06,Thursday,7,N,11,VIKASHMARG,B_to_A,3758,472,629,0.75,OK,
2026-07-16 07:00:07,2026-07-16,07:00:07,Thursday,7,N,12,VIKASHMARG1,A_to_B,7004,896,1226,0.731,OK,
2026-07-16 07:00:07,2026-07-16,07:00:07,Thursday,7,N,12,VIKASHMARG1,B_to_A,5203,674,866,0.778,OK,
2026-07-16 07:00:07,2026-07-16,07:00:07,Thursday,7,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1185,1477,0.802,OK,
2026-07-16 07:00:07,2026-07-16,07:00:07,Thursday,7,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,985,1170,0.842,OK,
2026-07-16 07:00:08,2026-07-16,07:00:08,Thursday,7,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,820,989,0.829,OK,
2026-07-16 07:00:08,2026-07-16,07:00:08,Thursday,7,N,14,Rajiv chowk Vatika Chowk,B_to_A,12316,825,1095,0.753,OK,
2026-07-16 07:00:08,2026-07-16,07:00:08,Thursday,7,N,15,Dwarka Express,A_to_B,7484,596,718,0.83,OK,
2026-07-16 07:00:09,2026-07-16,07:00:09,Thursday,7,N,15,Dwarka Express,B_to_A,6362,458,518,0.884,OK,
2026-07-16 07:00:09,2026-07-16,07:00:09,Thursday,7,N,16,Sheetla Mata Road,A_to_B,13246,1063,1291,0.823,OK,
2026-07-16 07:00:09,2026-07-16,07:00:09,Thursday,7,N,16,Sheetla Mata Road,B_to_A,12616,1004,1217,0.825,OK,
2026-07-16 07:00:09,2026-07-16,07:00:09,Thursday,7,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1089,1259,0.865,OK,
2026-07-16 07:00:10,2026-07-16,07:00:10,Thursday,7,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,835,1004,0.832,OK,
2026-07-16 07:00:10,2026-07-16,07:00:10,Thursday,7,N,18,Kanhai Village to Malipur Town,A_to_B,3295,429,594,0.722,OK,
2026-07-16 07:00:10,2026-07-16,07:00:10,Thursday,7,N,18,Kanhai Village to Malipur Town,B_to_A,3466,449,595,0.755,OK,
2026-07-16 07:00:10,2026-07-16,07:00:10,Thursday,7,N,19,Saint Xavier to Ghata,A_to_B,5178,732,967,0.757,OK,
2026-07-16 07:00:11,2026-07-16,07:00:11,Thursday,7,N,19,Saint Xavier to Ghata,B_to_A,6470,710,925,0.768,OK,
2026-07-16 07:30:01,2026-07-16,07:30:01,Thursday,7,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,165,169,0.976,OK,
2026-07-16 07:30:01,2026-07-16,07:30:01,Thursday,7,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,131,151,0.868,OK,
2026-07-16 07:30:02,2026-07-16,07:30:02,Thursday,7,N,2,GOLFCOURS1,A_to_B,4269,388,481,0.807,OK,
2026-07-16 07:30:02,2026-07-16,07:30:02,Thursday,7,N,2,GOLFCOURS1,B_to_A,4915,373,466,0.8,OK,
2026-07-16 07:30:02,2026-07-16,07:30:02,Thursday,7,N,3,GOLFCOURSERD2,A_to_B,1714,223,261,0.854,OK,
2026-07-16 07:30:03,2026-07-16,07:30:03,Thursday,7,N,3,GOLFCOURSERD2,B_to_A,375,53,54,0.981,OK,
2026-07-16 07:30:03,2026-07-16,07:30:03,Thursday,7,N,4,GOLFCOURSERD3,A_to_B,3360,439,518,0.847,OK,
2026-07-16 07:30:03,2026-07-16,07:30:03,Thursday,7,N,4,GOLFCOURSERD3,B_to_A,3023,327,349,0.937,OK,
2026-07-16 07:30:03,2026-07-16,07:30:03,Thursday,7,N,5,GOLFCOURSEROAS,A_to_B,6385,895,984,0.91,OK,
2026-07-16 07:30:04,2026-07-16,07:30:04,Thursday,7,N,5,GOLFCOURSEROAS,B_to_A,5760,685,821,0.834,OK,
2026-07-16 07:30:04,2026-07-16,07:30:04,Thursday,7,N,6,KHARAMARG,A_to_B,2916,511,622,0.822,OK,
2026-07-16 07:30:04,2026-07-16,07:30:04,Thursday,7,N,6,KHARAMARG,B_to_A,1647,376,373,1.008,OK,
2026-07-16 07:30:04,2026-07-16,07:30:04,Thursday,7,N,7,MAIDAWASROAD,A_to_B,4298,546,655,0.834,OK,
2026-07-16 07:30:05,2026-07-16,07:30:05,Thursday,7,N,7,MAIDAWASROAD,B_to_A,4284,547,617,0.887,OK,
2026-07-16 07:30:05,2026-07-16,07:30:05,Thursday,7,N,8,NETAJISUBHASMARG,A_to_B,3850,756,747,1.012,OK,
2026-07-16 07:30:05,2026-07-16,07:30:05,Thursday,7,N,8,NETAJISUBHASMARG,B_to_A,3726,524,640,0.819,OK,
2026-07-16 07:30:05,2026-07-16,07:30:05,Thursday,7,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,7346,970,1093,0.887,OK,
2026-07-16 07:30:06,2026-07-16,07:30:06,Thursday,7,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,651,784,0.83,OK,
